-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-6.5,114.375,2021,9,14,27.78
-6.0,105.625,2021,9,14,26.56
-6.0,106.25,2021,9,14,26.08
-6.0,106.875,2021,9,14,26.46
-6.0,107.5,2021,9,14,26.75
-6.0,108.125,2021,9,14,26.82
-6.0,108.75,2021,9,14,27.01
-6.0,109.375,2021,9,14,27.1
-6.0,110.0,2021,9,14,27.06
-6.0,110.625,2021,9,14,27.06
-6.0,111.25,2021,9,14,27.07
-6.0,111.875,2021,9,14,27.15
-6.0,112.5,2021,9,14,27.3
-6.0,113.125,2021,9,14,27.33
-6.0,113.75,2021,9,14,27.61
-6.0,114.375,2021,9,14,27.71
-5.5,105.625,2021,9,14,26.39
-5.5,106.25,2021,9,14,26.9
-5.5,106.875,2021,9,14,26.79
-5.5,107.5,2021,9,14,26.71
-5.5,108.125,2021,9,14,26.65
-5.5,108.75,2021,9,14,26.64
-5.5,109.375,2021,9,14,26.8
-5.5,110.0,2021,9,14,26.83
-5.5,110.625,2021,9,14,26.85
-5.5,111.25,2021,9,14,26.97
-5.5,111.875,2021,9,14,27.06
-5.5,112.5,2021,9,14,27.14
-5.5,113.125,2021,9,14,27.2
-5.5,113.75,2021,9,14,27.51
-5.5,114.375,2021,9,14,27.72
-9.0,105.625,2021,9,15,26.67
-9.0,106.25,2021,9,15,26.69
-9.0,106.875,2021,9,15,26.63
-9.0,107.5,2021,9,15,26.59
-9.0,108.125,2021,9,15,26.45
-9.0,108.75,2021,9,15,26.43
-9.0,109.375,2021,9,15,26.48
-9.0,110.0,2021,9,15,26.47
-9.0,110.625,2021,9,15,26.36
-9.0,111.25,2021,9,15,26.24
-9.0,111.875,2021,9,15,26.3
-9.0,112.5,2021,9,15,26.37
-9.0,113.125,2021,9,15,26.38
-9.0,113.75,2021,9,15,26.3
-9.0,114.375,2021,9,15,26.51
-8.5,105.625,2021,9,15,26.69
-8.5,106.25,2021,9,15,26.61
-8.5,106.875,2021,9,15,26.43
-8.5,107.5,2021,9,15,26.32
-8.5,108.125,2021,9,15,26.33
-8.5,108.75,2021,9,15,26.34
-8.5,109.375,2021,9,15,26.32
-8.5,110.0,2021,9,15,26.28
-8.5,110.625,2021,9,15,26.21
-8.5,111.25,2021,9,15,25.73
-8.5,111.875,2021,9,15,26.07
-8.5,112.5,2021,9,15,25.73
-8.5,113.125,2021,9,15,25.77
-8.5,113.75,2021,9,15,25.38
-8.5,114.375,2021,9,15,26.08
-8.0,105.625,2021,9,15,26.73
-8.0,106.25,2021,9,15,26.52
-8.0,106.875,2021,9,15,26.33
-8.0,107.5,2021,9,15,26.23
-8.0,108.125,2021,9,15,26.03
-8.0,108.75,2021,9,15,26.21
-8.0,109.375,2021,9,15,26.34
-8.0,110.0,2021,9,15,26.1
-8.0,110.625,2021,9,15,25.95
-8.0,111.25,2021,9,15,25.36
-8.0,111.875,2021,9,15,26.22
-8.0,112.5,2021,9,15,25.78
-8.0,113.125,2021,9,15,25.76
-8.0,113.75,2021,9,15,24.74
-8.0,114.375,2021,9,15,24.79
-7.5,105.625,2021,9,15,26.82
-7.5,106.25,2021,9,15,26.39
-7.5,106.875,2021,9,15,25.72
-7.5,107.5,2021,9,15,24.82
-7.5,108.125,2021,9,15,24.11
-7.5,108.75,2021,9,15,25.3
-7.5,109.375,2021,9,15,25.93
-7.5,110.0,2021,9,15,23.77
-7.5,110.625,2021,9,15,25.34
-7.5,111.25,2021,9,15,26.21
-7.5,111.875,2021,9,15,26.69
-7.5,112.5,2021,9,15,27.49
-7.5,113.125,2021,9,15,28.21
-7.5,113.75,2021,9,15,28.46
-7.5,114.375,2021,9,15,28.16
-7.0,105.625,2021,9,15,26.99
-7.0,106.25,2021,9,15,25.87
-7.0,106.875,2021,9,15,24.08
-7.0,107.5,2021,9,15,21.56
-7.0,108.125,2021,9,15,22.66
-7.0,108.75,2021,9,15,25.14
-7.0,109.375,2021,9,15,26.47
-7.0,110.0,2021,9,15,26.43
-7.0,110.625,2021,9,15,27.31
-7.0,111.25,2021,9,15,26.83
-7.0,111.875,2021,9,15,27.3
-7.0,112.5,2021,9,15,28.03
-7.0,113.125,2021,9,15,28.11
-7.0,113.75,2021,9,15,27.97
-7.0,114.375,2021,9,15,28.03
-6.5,105.625,2021,9,15,27.31
-6.5,106.25,2021,9,15,25.72
-6.5,106.875,2021,9,15,24.6
-6.5,107.5,2021,9,15,24.72
-6.5,108.125,2021,9,15,26.22
-6.5,108.75,2021,9,15,27.69
-6.5,109.375,2021,9,15,27.79
-6.5,110.0,2021,9,15,27.83
-6.5,110.625,2021,9,15,27.94
-6.5,111.25,2021,9,15,27.64
-6.5,111.875,2021,9,15,27.71
-6.5,112.5,2021,9,15,27.91
-6.5,113.125,2021,9,15,27.83
-6.5,113.75,2021,9,15,27.62
-6.5,114.375,2021,9,15,27.46
-6.0,105.625,2021,9,15,27.6
-6.0,106.25,2021,9,15,27.1
-6.0,106.875,2021,9,15,27.18
-6.0,107.5,2021,9,15,27.17
-6.0,108.125,2021,9,15,27.47
-6.0,108.75,2021,9,15,27.55
-6.0,109.375,2021,9,15,27.53
-6.0,110.0,2021,9,15,27.59
-6.0,110.625,2021,9,15,27.67
-6.0,111.25,2021,9,15,27.7
-6.0,111.875,2021,9,15,27.75
-6.0,112.5,2021,9,15,27.73
-6.0,113.125,2021,9,15,27.5
-6.0,113.75,2021,9,15,27.39
-6.0,114.375,2021,9,15,27.41
-5.5,105.625,2021,9,15,27.27
-5.5,106.25,2021,9,15,27.85
-5.5,106.875,2021,9,15,27.8
-5.5,107.5,2021,9,15,27.72
-5.5,108.125,2021,9,15,27.6
-5.5,108.75,2021,9,15,27.47
-5.5,109.375,2021,9,15,27.35
-5.5,110.0,2021,9,15,27.42
-5.5,110.625,2021,9,15,27.51
-5.5,111.25,2021,9,15,27.52
-5.5,111.875,2021,9,15,27.47
-5.5,112.5,2021,9,15,27.44
-5.5,113.125,2021,9,15,27.27
-5.5,113.75,2021,9,15,27.2
-5.5,114.375,2021,9,15,27.26
-9.0,105.625,2021,9,16,26.83
-9.0,106.25,2021,9,16,26.81
-9.0,106.875,2021,9,16,26.77
-9.0,107.5,2021,9,16,26.74
-9.0,108.125,2021,9,16,26.67
-9.0,108.75,2021,9,16,26.67
-9.0,109.375,2021,9,16,26.73
-9.0,110.0,2021,9,16,26.71
-9.0,110.625,2021,9,16,26.74
-9.0,111.25,2021,9,16,26.76
-9.0,111.875,2021,9,16,26.79
-9.0,112.5,2021,9,16,26.77
-9.0,113.125,2021,9,16,26.84
-9.0,113.75,2021,9,16,26.73
-9.0,114.375,2021,9,16,26.66
-8.5,105.625,2021,9,16,26.77
-8.5,106.25,2021,9,16,26.74
-8.5,106.875,2021,9,16,26.73
-8.5,107.5,2021,9,16,26.71
-8.5,108.125,2021,9,16,26.69
-8.5,108.75,2021,9,16,26.71
-8.5,109.375,2021,9,16,26.67
-8.5,110.0,2021,9,16,26.61
-8.5,110.625,2021,9,16,26.61
-8.5,111.25,2021,9,16,26.15
-8.5,111.875,2021,9,16,26.25
-8.5,112.5,2021,9,16,25.9
-8.5,113.125,2021,9,16,26.14
-8.5,113.75,2021,9,16,25.88
-8.5,114.375,2021,9,16,25.96
-8.0,105.625,2021,9,16,26.78
-8.0,106.25,2021,9,16,26.74
-8.0,106.875,2021,9,16,26.71
-8.0,107.5,2021,9,16,26.54
-8.0,108.125,2021,9,16,26.42
-8.0,108.75,2021,9,16,26.56
-8.0,109.375,2021,9,16,26.53
-8.0,110.0,2021,9,16,26.29
-8.0,110.625,2021,9,16,26.14
-8.0,111.25,2021,9,16,25.45
-8.0,111.875,2021,9,16,26.1
-8.0,112.5,2021,9,16,25.97
-8.0,113.125,2021,9,16,26.02
-8.0,113.75,2021,9,16,25.14
-8.0,114.375,2021,9,16,24.79
-7.5,105.625,2021,9,16,26.89
-7.5,106.25,2021,9,16,26.68
-7.5,106.875,2021,9,16,26.06
-7.5,107.5,2021,9,16,24.94
-7.5,108.125,2021,9,16,24.44
-7.5,108.75,2021,9,16,25.65
-7.5,109.375,2021,9,16,25.8
-7.5,110.0,2021,9,16,23.6
-7.5,110.625,2021,9,16,25.47
-7.5,111.25,2021,9,16,26.83
-7.5,111.875,2021,9,16,27.21
-7.5,112.5,2021,9,16,28.35
-7.5,113.125,2021,9,16,28.67
-7.5,113.75,2021,9,16,28.82
-7.5,114.375,2021,9,16,28.25
-7.0,105.625,2021,9,16,27.06
-7.0,106.25,2021,9,16,26.18
-7.0,106.875,2021,9,16,24.46
-7.0,107.5,2021,9,16,21.95
-7.0,108.125,2021,9,16,23.27
-7.0,108.75,2021,9,16,25.35
-7.0,109.375,2021,9,16,26.47
-7.0,110.0,2021,9,16,26.68
-7.0,110.625,2021,9,16,27.57
-7.0,111.25,2021,9,16,27.68
-7.0,111.875,2021,9,16,28.07
-7.0,112.5,2021,9,16,28.68
-7.0,113.125,2021,9,16,28.72
-7.0,113.75,2021,9,16,28.42
-7.0,114.375,2021,9,16,28.15
-6.5,105.625,2021,9,16,27.38
-6.5,106.25,2021,9,16,26.06
-6.5,106.875,2021,9,16,25.14
-6.5,107.5,2021,9,16,25.4
-6.5,108.125,2021,9,16,26.92
-6.5,108.75,2021,9,16,27.93
-6.5,109.375,2021,9,16,27.75
-6.5,110.0,2021,9,16,27.8
-6.5,110.625,2021,9,16,28.03
-6.5,111.25,2021,9,16,27.81
-6.5,111.875,2021,9,16,28.02
-6.5,112.5,2021,9,16,28.14
-6.5,113.125,2021,9,16,28.05
-6.5,113.75,2021,9,16,27.89
-6.5,114.375,2021,9,16,27.86
-6.0,105.625,2021,9,16,27.49
-6.0,106.25,2021,9,16,27.22
-6.0,106.875,2021,9,16,27.42
-6.0,107.5,2021,9,16,27.6
-6.0,108.125,2021,9,16,27.87
-6.0,108.75,2021,9,16,27.91
-6.0,109.375,2021,9,16,27.91
-6.0,110.0,2021,9,16,27.89
-6.0,110.625,2021,9,16,27.81
-6.0,111.25,2021,9,16,27.76
-6.0,111.875,2021,9,16,27.84
-6.0,112.5,2021,9,16,27.94
-6.0,113.125,2021,9,16,27.83
-6.0,113.75,2021,9,16,27.74
-6.0,114.375,2021,9,16,27.73
-5.5,105.625,2021,9,16,27.0
-5.5,106.25,2021,9,16,27.76
-5.5,106.875,2021,9,16,27.91
-5.5,107.5,2021,9,16,27.88
-5.5,108.125,2021,9,16,27.8
-5.5,108.75,2021,9,16,27.7
-5.5,109.375,2021,9,16,27.67
-5.5,110.0,2021,9,16,27.67
-5.5,110.625,2021,9,16,27.59
-5.5,111.25,2021,9,16,27.55
-5.5,111.875,2021,9,16,27.54
-5.5,112.5,2021,9,16,27.5
-5.5,113.125,2021,9,16,27.47
-5.5,113.75,2021,9,16,27.55
-5.5,114.375,2021,9,16,27.6
-9.0,105.625,2021,9,17,26.88
-9.0,106.25,2021,9,17,26.81
-9.0,106.875,2021,9,17,26.75
-9.0,107.5,2021,9,17,26.68
-9.0,108.125,2021,9,17,26.59
-9.0,108.75,2021,9,17,26.59
-9.0,109.375,2021,9,17,26.64
-9.0,110.0,2021,9,17,26.69
-9.0,110.625,2021,9,17,26.75
-9.0,111.25,2021,9,17,26.75
-9.0,111.875,2021,9,17,26.71
-9.0,112.5,2021,9,17,26.63
-9.0,113.125,2021,9,17,26.62
-9.0,113.75,2021,9,17,26.61
-9.0,114.375,2021,9,17,26.61
-8.5,105.625,2021,9,17,26.8
-8.5,106.25,2021,9,17,26.74
-8.5,106.875,2021,9,17,26.68
-8.5,107.5,2021,9,17,26.61
-8.5,108.125,2021,9,17,26.61
-8.5,108.75,2021,9,17,26.63
-8.5,109.375,2021,9,17,26.6
-8.5,110.0,2021,9,17,26.55
-8.5,110.625,2021,9,17,26.45
-8.5,111.25,2021,9,17,26.0
-8.5,111.875,2021,9,17,26.1
-8.5,112.5,2021,9,17,25.71
-8.5,113.125,2021,9,17,25.96
-8.5,113.75,2021,9,17,25.48
-8.5,114.375,2021,9,17,25.67
-8.0,105.625,2021,9,17,26.85
-8.0,106.25,2021,9,17,26.77
-8.0,106.875,2021,9,17,26.69
-8.0,107.5,2021,9,17,26.43
-8.0,108.125,2021,9,17,26.34
-8.0,108.75,2021,9,17,26.5
-8.0,109.375,2021,9,17,26.39
-8.0,110.0,2021,9,17,26.09
-8.0,110.625,2021,9,17,25.96
-8.0,111.25,2021,9,17,25.38
-8.0,111.875,2021,9,17,26.16
-8.0,112.5,2021,9,17,25.77
-8.0,113.125,2021,9,17,25.72
-8.0,113.75,2021,9,17,24.46
-8.0,114.375,2021,9,17,24.21
-7.5,105.625,2021,9,17,27.05
-7.5,106.25,2021,9,17,26.78
-7.5,106.875,2021,9,17,26.21
-7.5,107.5,2021,9,17,24.92
-7.5,108.125,2021,9,17,24.24
-7.5,108.75,2021,9,17,25.51
-7.5,109.375,2021,9,17,25.75
-7.5,110.0,2021,9,17,23.38
-7.5,110.625,2021,9,17,25.47
-7.5,111.25,2021,9,17,27.17
-7.5,111.875,2021,9,17,27.86
-7.5,112.5,2021,9,17,28.46
-7.5,113.125,2021,9,17,28.54
-7.5,113.75,2021,9,17,28.56
-7.5,114.375,2021,9,17,28.2
-7.0,105.625,2021,9,17,27.22
-7.0,106.25,2021,9,17,26.36
-7.0,106.875,2021,9,17,24.76
-7.0,107.5,2021,9,17,22.19
-7.0,108.125,2021,9,17,23.12
-7.0,108.75,2021,9,17,25.38
-7.0,109.375,2021,9,17,26.73
-7.0,110.0,2021,9,17,26.74
-7.0,110.625,2021,9,17,27.71
-7.0,111.25,2021,9,17,28.25
-7.0,111.875,2021,9,17,28.81
-7.0,112.5,2021,9,17,29.37
-7.0,113.125,2021,9,17,29.0
-7.0,113.75,2021,9,17,28.41
-7.0,114.375,2021,9,17,28.31
-6.5,105.625,2021,9,17,27.43
-6.5,106.25,2021,9,17,26.22
-6.5,106.875,2021,9,17,25.48
-6.5,107.5,2021,9,17,25.73
-6.5,108.125,2021,9,17,26.88
-6.5,108.75,2021,9,17,28.17
-6.5,109.375,2021,9,17,28.44
-6.5,110.0,2021,9,17,28.38
-6.5,110.625,2021,9,17,28.23
-6.5,111.25,2021,9,17,28.24
-6.5,111.875,2021,9,17,28.48
-6.5,112.5,2021,9,17,28.71
-6.5,113.125,2021,9,17,28.57
-6.5,113.75,2021,9,17,28.28
-6.5,114.375,2021,9,17,28.18
-6.0,105.625,2021,9,17,27.71
-6.0,106.25,2021,9,17,27.25
-6.0,106.875,2021,9,17,27.46
-6.0,107.5,2021,9,17,27.65
-6.0,108.125,2021,9,17,27.91
-6.0,108.75,2021,9,17,27.87
-6.0,109.375,2021,9,17,27.96
-6.0,110.0,2021,9,17,28.04
-6.0,110.625,2021,9,17,28.05
-6.0,111.25,2021,9,17,28.12
-6.0,111.875,2021,9,17,28.25
-6.0,112.5,2021,9,17,28.24
-6.0,113.125,2021,9,17,28.07
-6.0,113.75,2021,9,17,27.96
-6.0,114.375,2021,9,17,27.97
-5.5,105.625,2021,9,17,27.5
-5.5,106.25,2021,9,17,27.77
-5.5,106.875,2021,9,17,27.84
-5.5,107.5,2021,9,17,27.82
-5.5,108.125,2021,9,17,27.74
-5.5,108.75,2021,9,17,27.77
-5.5,109.375,2021,9,17,27.85
-5.5,110.0,2021,9,17,27.89
-5.5,110.625,2021,9,17,27.95
-5.5,111.25,2021,9,17,28.01
-5.5,111.875,2021,9,17,28.05
-5.5,112.5,2021,9,17,27.99
-5.5,113.125,2021,9,17,27.8
-5.5,113.75,2021,9,17,27.72
-5.5,114.375,2021,9,17,27.71
-9.0,105.625,2021,9,18,26.88
-9.0,106.25,2021,9,18,26.83
-9.0,106.875,2021,9,18,26.72
-9.0,107.5,2021,9,18,26.67
-9.0,108.125,2021,9,18,26.58
-9.0,108.75,2021,9,18,26.56
-9.0,109.375,2021,9,18,26.57
-9.0,110.0,2021,9,18,26.62
-9.0,110.625,2021,9,18,26.66
-9.0,111.25,2021,9,18,26.67
-9.0,111.875,2021,9,18,26.56
-9.0,112.5,2021,9,18,26.44
-9.0,113.125,2021,9,18,26.43
-9.0,113.75,2021,9,18,26.4
-9.0,114.375,2021,9,18,26.53
-8.5,105.625,2021,9,18,26.95
-8.5,106.25,2021,9,18,26.83
-8.5,106.875,2021,9,18,26.73
-8.5,107.5,2021,9,18,26.66
-8.5,108.125,2021,9,18,26.62
-8.5,108.75,2021,9,18,26.63
-8.5,109.375,2021,9,18,26.61
-8.5,110.0,2021,9,18,26.54
-8.5,110.625,2021,9,18,26.41
-8.5,111.25,2021,9,18,25.98
-8.5,111.875,2021,9,18,26.02
-8.5,112.5,2021,9,18,25.54
-8.5,113.125,2021,9,18,25.82
-8.5,113.75,2021,9,18,25.5
-8.5,114.375,2021,9,18,25.92
-8.0,105.625,2021,9,18,26.97
-8.0,106.25,2021,9,18,26.86
-8.0,106.875,2021,9,18,26.74
-8.0,107.5,2021,9,18,26.47
-8.0,108.125,2021,9,18,26.39
-8.0,108.75,2021,9,18,26.57
-8.0,109.375,2021,9,18,26.46
-8.0,110.0,2021,9,18,26.15
-8.0,110.625,2021,9,18,26.11
-8.0,111.25,2021,9,18,25.42
-8.0,111.875,2021,9,18,26.21
-8.0,112.5,2021,9,18,25.68
-8.0,113.125,2021,9,18,25.85
-8.0,113.75,2021,9,18,24.91
-8.0,114.375,2021,9,18,24.6
-7.5,105.625,2021,9,18,27.16
-7.5,106.25,2021,9,18,26.87
-7.5,106.875,2021,9,18,26.23
-7.5,107.5,2021,9,18,24.86
-7.5,108.125,2021,9,18,24.18
-7.5,108.75,2021,9,18,25.6
-7.5,109.375,2021,9,18,25.64
-7.5,110.0,2021,9,18,23.39
-7.5,110.625,2021,9,18,25.68
-7.5,111.25,2021,9,18,27.38
-7.5,111.875,2021,9,18,28.12
-7.5,112.5,2021,9,18,28.64
-7.5,113.125,2021,9,18,28.79
-7.5,113.75,2021,9,18,28.96
-7.5,114.375,2021,9,18,28.33
-7.0,105.625,2021,9,18,27.34
-7.0,106.25,2021,9,18,26.45
-7.0,106.875,2021,9,18,24.95
-7.0,107.5,2021,9,18,22.28
-7.0,108.125,2021,9,18,23.34
-7.0,108.75,2021,9,18,25.75
-7.0,109.375,2021,9,18,27.08
-7.0,110.0,2021,9,18,27.11
-7.0,110.625,2021,9,18,28.18
-7.0,111.25,2021,9,18,28.7
-7.0,111.875,2021,9,18,29.13
-7.0,112.5,2021,9,18,29.68
-7.0,113.125,2021,9,18,29.3
-7.0,113.75,2021,9,18,28.71
-7.0,114.375,2021,9,18,28.46
-6.5,105.625,2021,9,18,27.75
-6.5,106.25,2021,9,18,26.7
-6.5,106.875,2021,9,18,26.15
-6.5,107.5,2021,9,18,26.5
-6.5,108.125,2021,9,18,27.75
-6.5,108.75,2021,9,18,28.84
-6.5,109.375,2021,9,18,28.97
-6.5,110.0,2021,9,18,28.89
-6.5,110.625,2021,9,18,28.8
-6.5,111.25,2021,9,18,28.73
-6.5,111.875,2021,9,18,28.8
-6.5,112.5,2021,9,18,28.99
-6.5,113.125,2021,9,18,28.82
-6.5,113.75,2021,9,18,28.5
-6.5,114.375,2021,9,18,28.44
-6.0,105.625,2021,9,18,28.2
-6.0,106.25,2021,9,18,28.06
-6.0,106.875,2021,9,18,28.18
-6.0,107.5,2021,9,18,28.26
-6.0,108.125,2021,9,18,28.53
-6.0,108.75,2021,9,18,28.58
-6.0,109.375,2021,9,18,28.71
-6.0,110.0,2021,9,18,28.71
-6.0,110.625,2021,9,18,28.67
-6.0,111.25,2021,9,18,28.65
-6.0,111.875,2021,9,18,28.65
-6.0,112.5,2021,9,18,28.59
-6.0,113.125,2021,9,18,28.41
-6.0,113.75,2021,9,18,28.36
-6.0,114.375,2021,9,18,28.39
-5.5,105.625,2021,9,18,27.83
-5.5,106.25,2021,9,18,28.29
-5.5,106.875,2021,9,18,28.51
-5.5,107.5,2021,9,18,28.47
-5.5,108.125,2021,9,18,28.51
-5.5,108.75,2021,9,18,28.61
-5.5,109.375,2021,9,18,28.64
-5.5,110.0,2021,9,18,28.62
-5.5,110.625,2021,9,18,28.59
-5.5,111.25,2021,9,18,28.55
-5.5,111.875,2021,9,18,28.53
-5.5,112.5,2021,9,18,28.44
-5.5,113.125,2021,9,18,28.28
-5.5,113.75,2021,9,18,28.27
-5.5,114.375,2021,9,18,28.31
-9.0,105.625,2021,9,19,26.73
-9.0,106.25,2021,9,19,26.71
-9.0,106.875,2021,9,19,26.57
-9.0,107.5,2021,9,19,26.48
-9.0,108.125,2021,9,19,26.51
-9.0,108.75,2021,9,19,26.64
-9.0,109.375,2021,9,19,26.72
-9.0,110.0,2021,9,19,26.82
-9.0,110.625,2021,9,19,26.87
-9.0,111.25,2021,9,19,26.8
-9.0,111.875,2021,9,19,26.62
-9.0,112.5,2021,9,19,26.5
-9.0,113.125,2021,9,19,26.51
-9.0,113.75,2021,9,19,26.46
-9.0,114.375,2021,9,19,26.54
-8.5,105.625,2021,9,19,26.86
-8.5,106.25,2021,9,19,26.69
-8.5,106.875,2021,9,19,26.55
-8.5,107.5,2021,9,19,26.56
-8.5,108.125,2021,9,19,26.62
-8.5,108.75,2021,9,19,26.72
-8.5,109.375,2021,9,19,26.72
-8.5,110.0,2021,9,19,26.67
-8.5,110.625,2021,9,19,26.55
-8.5,111.25,2021,9,19,26.04
-8.5,111.875,2021,9,19,26.05
-8.5,112.5,2021,9,19,25.56
-8.5,113.125,2021,9,19,25.87
-8.5,113.75,2021,9,19,25.44
-8.5,114.375,2021,9,19,25.84
-8.0,105.625,2021,9,19,26.83
-8.0,106.25,2021,9,19,26.68
-8.0,106.875,2021,9,19,26.56
-8.0,107.5,2021,9,19,26.34
-8.0,108.125,2021,9,19,26.33
-8.0,108.75,2021,9,19,26.6
-8.0,109.375,2021,9,19,26.45
-8.0,110.0,2021,9,19,26.09
-8.0,110.625,2021,9,19,25.97
-8.0,111.25,2021,9,19,25.29
-8.0,111.875,2021,9,19,25.89
-8.0,112.5,2021,9,19,25.22
-8.0,113.125,2021,9,19,25.47
-8.0,113.75,2021,9,19,24.45
-8.0,114.375,2021,9,19,24.26
-7.5,105.625,2021,9,19,26.92
-7.5,106.25,2021,9,19,26.56
-7.5,106.875,2021,9,19,25.79
-7.5,107.5,2021,9,19,24.4
-7.5,108.125,2021,9,19,23.76
-7.5,108.75,2021,9,19,25.25
-7.5,109.375,2021,9,19,25.46
-7.5,110.0,2021,9,19,23.16
-7.5,110.625,2021,9,19,25.48
-7.5,111.25,2021,9,19,27.17
-7.5,111.875,2021,9,19,27.68
-7.5,112.5,2021,9,19,28.07
-7.5,113.125,2021,9,19,28.49
-7.5,113.75,2021,9,19,28.75
-7.5,114.375,2021,9,19,28.24
-7.0,105.625,2021,9,19,26.93
-7.0,106.25,2021,9,19,25.78
-7.0,106.875,2021,9,19,23.91
-7.0,107.5,2021,9,19,21.69
-7.0,108.125,2021,9,19,22.96
-7.0,108.75,2021,9,19,25.22
-7.0,109.375,2021,9,19,26.46
-7.0,110.0,2021,9,19,26.82
-7.0,110.625,2021,9,19,27.88
-7.0,111.25,2021,9,19,28.44
-7.0,111.875,2021,9,19,28.82
-7.0,112.5,2021,9,19,29.35
-7.0,113.125,2021,9,19,29.08
-7.0,113.75,2021,9,19,28.58
-7.0,114.375,2021,9,19,28.43
-6.5,105.625,2021,9,19,27.07
-6.5,106.25,2021,9,19,25.81
-6.5,106.875,2021,9,19,25.0
-6.5,107.5,2021,9,19,25.83
-6.5,108.125,2021,9,19,27.28
-6.5,108.75,2021,9,19,28.41
-6.5,109.375,2021,9,19,28.86
-6.5,110.0,2021,9,19,28.65
-6.5,110.625,2021,9,19,28.44
-6.5,111.25,2021,9,19,28.48
-6.5,111.875,2021,9,19,28.66
-6.5,112.5,2021,9,19,28.91
-6.5,113.125,2021,9,19,28.77
-6.5,113.75,2021,9,19,28.51
-6.5,114.375,2021,9,19,28.44
-6.0,105.625,2021,9,19,27.59
-6.0,106.25,2021,9,19,27.61
-6.0,106.875,2021,9,19,27.67
-6.0,107.5,2021,9,19,27.83
-6.0,108.125,2021,9,19,28.3
-6.0,108.75,2021,9,19,28.4
-6.0,109.375,2021,9,19,28.63
-6.0,110.0,2021,9,19,28.48
-6.0,110.625,2021,9,19,28.43
-6.0,111.25,2021,9,19,28.47
-6.0,111.875,2021,9,19,28.55
-6.0,112.5,2021,9,19,28.53
-6.0,113.125,2021,9,19,28.38
-6.0,113.75,2021,9,19,28.33
-6.0,114.375,2021,9,19,28.27
-5.5,105.625,2021,9,19,27.67
-5.5,106.25,2021,9,19,28.34
-5.5,106.875,2021,9,19,28.36
-5.5,107.5,2021,9,19,28.13
-5.5,108.125,2021,9,19,28.04
-5.5,108.75,2021,9,19,28.15
-5.5,109.375,2021,9,19,28.27
-5.5,110.0,2021,9,19,28.23
-5.5,110.625,2021,9,19,28.26
-5.5,111.25,2021,9,19,28.34
-5.5,111.875,2021,9,19,28.38
-5.5,112.5,2021,9,19,28.32
-5.5,113.125,2021,9,19,28.18
-5.5,113.75,2021,9,19,28.16
-5.5,114.375,2021,9,19,28.09
-9.0,105.625,2021,9,20,26.69
-9.0,106.25,2021,9,20,26.66
-9.0,106.875,2021,9,20,26.63
-9.0,107.5,2021,9,20,26.57
-9.0,108.125,2021,9,20,26.58
-9.0,108.75,2021,9,20,26.6
-9.0,109.375,2021,9,20,26.64
-9.0,110.0,2021,9,20,26.68
-9.0,110.625,2021,9,20,26.69
-9.0,111.25,2021,9,20,26.62
-9.0,111.875,2021,9,20,26.53
-9.0,112.5,2021,9,20,26.49
-9.0,113.125,2021,9,20,26.47
-9.0,113.75,2021,9,20,26.37
-9.0,114.375,2021,9,20,26.48
-8.5,105.625,2021,9,20,26.75
-8.5,106.25,2021,9,20,26.7
-8.5,106.875,2021,9,20,26.68
-8.5,107.5,2021,9,20,26.66
-8.5,108.125,2021,9,20,26.65
-8.5,108.75,2021,9,20,26.67
-8.5,109.375,2021,9,20,26.65
-8.5,110.0,2021,9,20,26.63
-8.5,110.625,2021,9,20,26.48
-8.5,111.25,2021,9,20,25.97
-8.5,111.875,2021,9,20,26.05
-8.5,112.5,2021,9,20,25.54
-8.5,113.125,2021,9,20,25.81
-8.5,113.75,2021,9,20,25.34
-8.5,114.375,2021,9,20,25.72
-8.0,105.625,2021,9,20,26.81
-8.0,106.25,2021,9,20,26.7
-8.0,106.875,2021,9,20,26.62
-8.0,107.5,2021,9,20,26.32
-8.0,108.125,2021,9,20,26.27
-8.0,108.75,2021,9,20,26.54
-8.0,109.375,2021,9,20,26.44
-8.0,110.0,2021,9,20,25.95
-8.0,110.625,2021,9,20,25.78
-8.0,111.25,2021,9,20,25.14
-8.0,111.875,2021,9,20,25.8
-8.0,112.5,2021,9,20,25.27
-8.0,113.125,2021,9,20,25.52
-8.0,113.75,2021,9,20,24.6
-8.0,114.375,2021,9,20,24.33
-7.5,105.625,2021,9,20,26.87
-7.5,106.25,2021,9,20,26.45
-7.5,106.875,2021,9,20,25.71
-7.5,107.5,2021,9,20,24.13
-7.5,108.125,2021,9,20,23.31
-7.5,108.75,2021,9,20,24.73
-7.5,109.375,2021,9,20,24.81
-7.5,110.0,2021,9,20,22.64
-7.5,110.625,2021,9,20,25.16
-7.5,111.25,2021,9,20,26.95
-7.5,111.875,2021,9,20,27.61
-7.5,112.5,2021,9,20,28.27
-7.5,113.125,2021,9,20,28.48
